day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2023_2024,season_2022_2023,season_2021_2022,season_2020_2021,season_2019_2020,season_2018_2019
Sun Oct/25,14.00,,Southampton FC,Everton FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,7,13,6,2,4,0,0,-1,5,,,,,,,,,season_2020_2021,,
Sun Oct/25,16.30,,Wolverhampton Wanderers FC,Newcastle United FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,10,8,6,3,2,1,1,-2,-2,,,,,,,,,season_2020_2021,,
Sun Oct/25,19.15,,Arsenal FC,Leicester City FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,6,12,6,2,4,0,0,0,5,,,,,,,,,season_2020_2021,,
Mon Oct/26,17.30,,Brighton & Hove Albion FC,West Bromwich Albion FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,5,2,6,1,0,2,2,-2,-6,,,,,,,,,season_2020_2021,,
Mon Oct/26,20.00,,Burnley FC,Tottenham Hotspur FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,11,6,0,3,0,0,-6,8,,,,,,,,,season_2020_2021,,
Fri Oct/30,20.00,,Wolverhampton Wanderers FC,Crystal Palace FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,13,10,7,4,3,0,0,0,-3,,,,,,,,,season_2020_2021,,
Sat Oct/31,12.30,,Sheffield United FC,Manchester City FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,1,11,7,0,3,0,0,-6,1,,,,,,,,,season_2020_2021,,
Sat Oct/31,15.00,,Burnley FC,Chelsea FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,0,11,7,0,3,0,0,-9,7,,,,,,,,,season_2020_2021,,
Sat Oct/31,17.30,,Liverpool FC,West Ham United FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,16,8,7,5,2,0,0,2,3,,,,,,,,,season_2020_2021,,
Sun Nov/1,12.00,,Aston Villa FC,Southampton FC,3-4,0-3,loss,Premier League,Away,-1,-1,0,3,4,12,10,7,4,3,0,0,6,0,,,,,,,,,season_2020_2021,,
Sun Nov/1,14.00,,Newcastle United FC,Everton FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,11,13,7,3,4,0,0,-1,4,,,,,,,,,season_2020_2021,,
Sun Nov/1,16.30,,Manchester United FC,Arsenal FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,6,9,7,2,3,0,0,-4,1,,,,,,,,,season_2020_2021,,
Sun Nov/1,19.15,,Tottenham Hotspur FC,Brighton & Hove Albion FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,14,5,7,4,1,0,0,9,-3,,,,,,,,,season_2020_2021,,
Mon Nov/2,17.30,,Fulham FC,West Bromwich Albion FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,4,2,7,1,0,0,0,-7,-8,,,,,,,,,season_2020_2021,,
Mon Nov/2,20.00,,Leeds United FC,Leicester City FC,1-4,0-2,loss,Premier League,Away,-3,-1,0,1,4,10,15,7,3,5,0,0,0,8,,,,,,,,,season_2020_2021,,
Fri Nov/6,20.00,,Southampton FC,Newcastle United FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,13,11,8,4,3,0,0,2,-3,,,,,,,,,season_2020_2021,,
Sat Nov/7,12.30,,Everton FC,Manchester United FC,1-3,1-2,loss,Premier League,Away,-2,-1,0,1,3,13,9,8,4,3,0,0,2,-2,,,,,,,,,season_2020_2021,,
Sat Nov/7,15.00,,Crystal Palace FC,Leeds United FC,4-1,3-1,win,Premier League,Home,3,1,3,4,1,13,10,8,4,3,0,0,0,-3,,,,,,,,,season_2020_2021,,
Sat Nov/7,17.30,,Chelsea FC,Sheffield United FC,4-1,2-1,win,Premier League,Home,3,1,3,4,1,14,1,8,4,0,0,0,10,-9,,,,,,,,,season_2020_2021,,
Sat Nov/7,20.00,,West Ham United FC,Fulham FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,11,4,8,3,1,0,0,4,-8,,,,,,,,,season_2020_2021,,
Sun Nov/8,12.00,,West Bromwich Albion FC,Tottenham Hotspur FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,2,17,8,0,5,0,0,-9,10,,,,,,,,,season_2020_2021,,
Sun Nov/8,14.00,,Leicester City FC,Wolverhampton Wanderers FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,18,13,8,6,4,0,0,9,-1,,,,,,,,,season_2020_2021,,
Sun Nov/8,16.30,,Manchester City FC,Liverpool FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,12,17,8,3,5,1,1,1,2,,,,,,,,,season_2020_2021,,
Sun Nov/8,19.15,,Arsenal FC,Aston Villa FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,9,15,8,3,5,0,0,-2,9,,,,,,,,,season_2020_2021,,
Sat Nov/21,12.30,,Newcastle United FC,Chelsea FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,11,17,9,3,5,0,0,-5,12,,,,,,,,,season_2020_2021,,
Sat Nov/21,15.00,,Aston Villa FC,Brighton & Hove Albion FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,15,8,9,5,2,0,0,8,-2,,,,,,,,,season_2020_2021,,
Sat Nov/21,17.30,,Tottenham Hotspur FC,Manchester City FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,20,12,9,6,3,0,0,12,-1,,,,,,,,,season_2020_2021,,
Sat Nov/21,20.00,,Manchester United FC,West Bromwich Albion FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,12,2,9,4,0,0,0,-1,-10,,,,,,,,,season_2020_2021,,
Sun Nov/22,12.00,,Fulham FC,Everton FC,2-3,1-3,loss,Premier League,Away,-1,-1,0,2,3,4,16,9,1,5,0,0,-9,3,,,,,,,,,season_2020_2021,,
Sun Nov/22,14.00,,Sheffield United FC,West Ham United FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,1,14,9,0,4,0,0,-10,5,,,,,,,,,season_2020_2021,,
Sun Nov/22,19.15,,Liverpool FC,Leicester City FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,20,18,9,6,6,0,0,5,6,,,,,,,,,season_2020_2021,,
Mon Nov/23,17.30,,Burnley FC,Crystal Palace FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,3,13,9,1,4,0,0,-8,-1,,,,,,,,,season_2020_2021,,
Mon Nov/23,20.00,,Wolverhampton Wanderers FC,Southampton FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,14,14,9,4,4,1,1,-1,2,,,,,,,,,season_2020_2021,,
Fri Nov/27,20.00,,Crystal Palace FC,Newcastle United FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,13,14,10,4,4,0,0,-3,-3,,,,,,,,,season_2020_2021,,
Sat Nov/28,12.30,,Brighton & Hove Albion FC,Liverpool FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,9,21,10,2,6,1,1,-2,5,,,,,,,,,season_2020_2021,,
Sat Nov/28,15.00,,Manchester City FC,Burnley FC,5-0,3-0,win,Premier League,Home,5,1,3,5,0,15,3,10,4,1,0,0,4,-13,,,,,,,,,season_2020_2021,,
Sat Nov/28,17.30,,Everton FC,Leeds United FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,16,13,10,5,4,0,0,2,-2,,,,,,,,,season_2020_2021,,
Sat Nov/28,20.00,,West Bromwich Albion FC,Sheffield United FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,5,1,10,1,0,0,0,-9,-11,,,,,,,,,season_2020_2021,,
Sun Nov/29,14.00,,Southampton FC,Manchester United FC,2-3,2-0,loss,Premier League,Away,-1,-1,0,2,3,14,15,10,4,5,0,0,1,0,,,,,,,,,season_2020_2021,,
Sun Nov/29,19.15,,Arsenal FC,Wolverhampton Wanderers FC,1-2,1-2,loss,Premier League,Away,-1,-1,0,1,2,9,17,10,3,5,0,0,-3,0,,,,,,,,,season_2020_2021,,
Mon Nov/30,17.30,,Leicester City FC,Fulham FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,18,7,10,6,2,0,0,5,-8,,,,,,,,,season_2020_2021,,
Mon Nov/30,20.00,,West Ham United FC,Aston Villa FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,17,15,10,5,5,0,0,6,7,,,,,,,,,season_2020_2021,,
Sat Dec/5,12.30,,Burnley FC,Everton FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,4,17,11,1,5,1,1,-13,2,,,,,,,,,season_2020_2021,,
Sat Dec/5,15.00,,Manchester City FC,Fulham FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,18,7,11,5,2,0,0,6,-10,,,,,,,,,season_2020_2021,,
Sat Dec/5,17.30,,West Ham United FC,Manchester United FC,1-3,1-0,loss,Premier League,Away,-2,-1,0,1,3,17,18,11,5,6,0,0,4,2,,,,,,,,,season_2020_2021,,
Sat Dec/5,20.00,,Chelsea FC,Leeds United FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,20,13,11,6,4,0,0,14,-4,,,,,,,,,season_2020_2021,,
Sun Dec/6,12.00,,West Bromwich Albion FC,Crystal Palace FC,1-5,1-1,loss,Premier League,Away,-4,-1,0,1,5,5,16,11,1,5,0,0,-13,1,,,,,,,,,season_2020_2021,,
Sun Dec/6,14.15,,Sheffield United FC,Leicester City FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,1,21,11,0,7,0,0,-12,6,,,,,,,,,season_2020_2021,,
Sun Dec/6,16.30,,Tottenham Hotspur FC,Arsenal FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,23,9,11,7,3,0,0,14,-5,,,,,,,,,season_2020_2021,,
Sun Dec/6,19.15,,Liverpool FC,Wolverhampton Wanderers FC,4-0,1-0,win,Premier League,Home,4,1,3,4,0,24,17,11,7,5,0,0,9,-4,,,,,,,,,season_2020_2021,,
Mon Dec/7,20.00,,Brighton & Hove Albion FC,Southampton FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,9,17,11,2,5,0,0,-3,2,,,,,,,,,season_2020_2021,,
Fri Dec/11,20.00,,Leeds United FC,West Ham United FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,13,20,12,4,6,0,0,-5,5,,,,,,,,,season_2020_2021,,
Sat Dec/12,12.30,,Wolverhampton Wanderers FC,Aston Villa FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,17,18,12,5,6,0,0,-5,8,,,,,,,,,season_2020_2021,,
Sat Dec/12,15.00,,Newcastle United FC,West Bromwich Albion FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,17,5,12,5,1,0,0,-2,-14,,,,,,,,,season_2020_2021,,
Sat Dec/12,20.00,,Everton FC,Chelsea FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,20,20,12,6,6,0,0,3,13,,,,,,,,,season_2020_2021,,
Sun Dec/13,12.00,,Southampton FC,Sheffield United FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,20,1,12,6,0,0,0,5,-15,,,,,,,,,season_2020_2021,,
Sun Dec/13,14.15,,Crystal Palace FC,Tottenham Hotspur FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,17,24,12,5,7,1,1,1,14,,,,,,,,,season_2020_2021,,
Sun Dec/13,16.30,,Fulham FC,Liverpool FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,8,25,12,2,7,1,1,-10,9,,,,,,,,,season_2020_2021,,
Sun Dec/13,19.15,,Leicester City FC,Brighton & Hove Albion FC,3-0,3-0,win,Premier League,Home,3,1,3,3,0,24,9,12,8,2,0,0,9,-6,,,,,,,,,season_2020_2021,,
Tue Dec/15,18.00,,Wolverhampton Wanderers FC,Chelsea FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,20,20,13,6,6,0,0,-4,12,,,,,,,,,season_2020_2021,,
Tue Dec/15,20.00,,Manchester City FC,West Bromwich Albion FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,19,6,13,5,1,1,1,6,-14,,,,,,,,,season_2020_2021,,
Wed Dec/16,18.00,,Arsenal FC,Southampton FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,10,21,13,3,6,1,1,-5,5,,,,,,,,,season_2020_2021,,
Thu Dec/17,20.00,,Sheffield United FC,Manchester United FC,2-3,1-2,loss,Premier League,Away,-1,-1,0,2,3,1,21,13,0,7,0,0,-16,3,,,,,,,,,season_2020_2021,,
Sat Dec/19,12.30,,Crystal Palace FC,Liverpool FC,0-7,0-3,loss,Premier League,Away,-7,-1,0,0,7,17,28,14,5,8,0,0,-6,16,,,,,,,,,season_2020_2021,,
Sat Dec/19,15.00,,Southampton FC,Manchester City FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,21,22,14,6,6,0,0,4,7,,,,,,,,,season_2020_2021,,
Sat Dec/19,17.30,,Everton FC,Arsenal FC,2-1,2-1,win,Premier League,Home,1,1,3,2,1,23,10,14,7,3,0,0,4,-6,,,,,,,,,season_2020_2021,,
Sat Dec/19,20.00,,Newcastle United FC,Fulham FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,18,9,14,5,2,1,2,-2,-10,,,,,,,,,season_2020_2021,,
Sun Dec/20,12.00,,Brighton & Hove Albion FC,Sheffield United FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,10,2,14,2,0,1,1,-6,-16,,,,,,,,,season_2020_2021,,
Sun Dec/20,14.15,,Tottenham Hotspur FC,Leicester City FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,24,27,14,7,9,0,0,12,11,,,,,,,,,season_2020_2021,,
Sun Dec/20,16.30,,Manchester United FC,Leeds United FC,6-2,4-1,win,Premier League,Home,4,1,3,6,2,24,13,14,8,4,0,0,7,-9,,,,,,,,,season_2020_2021,,
Sun Dec/20,19.15,,West Bromwich Albion FC,Aston Villa FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,6,21,14,1,7,0,0,-17,11,,,,,,,,,season_2020_2021,,
Mon Dec/21,17.30,,Burnley FC,Wolverhampton Wanderers FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,7,20,14,2,6,0,0,-12,-5,,,,,,,,,season_2020_2021,,
Mon Dec/21,20.00,,Chelsea FC,West Ham United FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,23,20,14,7,6,0,0,15,2,,,,,,,,,season_2020_2021,,
Sat Dec/26,12.30,,Leicester City FC,Manchester United FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,28,25,15,9,8,1,1,11,7,,,,,,,,,season_2020_2021,,
Sat Dec/26,17.30,,Arsenal FC,Chelsea FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,13,23,15,4,7,0,0,-4,13,,,,,,,,,season_2020_2021,,
Sat Dec/26,20.00,,Manchester City FC,Newcastle United FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,25,18,15,7,5,0,0,9,-4,,,,,,,,,season_2020_2021,,
Sun Dec/27,12.00,,Leeds United FC,Burnley FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,16,7,15,5,2,0,0,-8,-13,,,,,,,,,season_2020_2021,,
Sun Dec/27,14.15,,West Ham United FC,Brighton & Hove Albion FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,21,11,15,6,2,1,2,2,-6,,,,,,,,,season_2020_2021,,
Sun Dec/27,16.30,,Liverpool FC,West Bromwich Albion FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,29,7,15,8,1,1,1,16,-17,,,,,,,,,season_2020_2021,,
Sun Dec/27,19.15,,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,21,25,15,6,7,1,1,-5,12,,,,,,,,,season_2020_2021,,
Mon Dec/28,15.00,,Crystal Palace FC,Leicester City FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,18,29,16,5,9,1,2,-6,11,,,,,,,,,season_2020_2021,,
Mon Dec/28,17.30,,Chelsea FC,Aston Villa FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,24,22,16,7,7,1,1,13,11,,,,,,,,,season_2020_2021,,
Tue Dec/29,18.00,,West Bromwich Albion FC,Leeds United FC,0-5,0-4,loss,Premier League,Away,-5,-1,0,0,5,7,19,16,1,6,0,0,-22,-3,,,,,,,,,season_2020_2021,,
Tue Dec/29,20.00,,Manchester United FC,Wolverhampton Wanderers FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,28,21,16,9,6,0,0,8,-6,,,,,,,,,season_2020_2021,,
Fri Jan/1,17.30,,Everton FC,West Ham United FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,23,24,17,7,7,0,0,3,3,,,,,,,,,season_2020_2021,,
Fri Jan/1,20.00,,Manchester United FC,Aston Villa FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,31,22,17,10,7,0,0,9,10,,,,,,,,,season_2020_2021,,
Sat Jan/2,12.30,,Tottenham Hotspur FC,Leeds United FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,28,19,17,8,6,0,0,15,-6,,,,,,,,,season_2020_2021,,
Sat Jan/2,15.00,,Crystal Palace FC,Sheffield United FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,21,2,17,6,0,0,0,-4,-18,,,,,,,,,season_2020_2021,,
Sat Jan/2,17.30,,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3-3,1-3,draw,Premier League,Home,0,0,1,3,3,12,22,17,2,6,3,1,-6,-6,,,,,,,,,season_2020_2021,,
Sat Jan/2,20.00,,West Bromwich Albion FC,Arsenal FC,0-4,0-2,loss,Premier League,Away,-4,-1,0,0,4,7,16,17,1,5,0,0,-26,0,,,,,,,,,season_2020_2021,,
Sun Jan/3,14.15,,Newcastle United FC,Leicester City FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,18,32,17,5,10,0,0,-5,12,,,,,,,,,season_2020_2021,,
Sun Jan/3,16.30,,Chelsea FC,Manchester City FC,1-3,0-3,loss,Premier League,Away,-2,-1,0,1,3,24,28,17,7,8,0,0,11,11,,,,,,,,,season_2020_2021,,
Mon Jan/4,20.00,,Southampton FC,Liverpool FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,24,29,17,7,8,0,0,5,15,,,,,,,,,season_2020_2021,,
Tue Jan/12,18.00,,Sheffield United FC,Newcastle United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,5,18,18,1,5,0,0,-17,-6,,,,,,,,,season_2020_2021,,
Tue Jan/12,20.15,,Wolverhampton Wanderers FC,Everton FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,22,26,18,6,8,0,0,-7,4,,,,,,,,,season_2020_2021,,
Tue Jan/12,20.15,,Burnley FC,Manchester United FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,7,34,1,2,11,0,0,-14,10,,,,,,,,,season_2020_2021,,
Wed Jan/13,18.00,,Manchester City FC,Brighton & Hove Albion FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,31,12,18,9,2,0,0,12,-7,,,,,,,,,season_2020_2021,,
Wed Jan/13,20.15,,Tottenham Hotspur FC,Fulham FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,29,10,16,8,2,1,3,15,-10,,,,,,,,,season_2020_2021,,
Sat Jan/16,12.30,,Wolverhampton Wanderers FC,West Bromwich Albion FC,2-3,2-1,loss,Premier League,Away,-1,-1,0,2,3,22,10,19,6,2,0,0,-8,-25,,,,,,,,,season_2020_2021,,
Sat Jan/16,15.00,,West Ham United FC,Burnley FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,27,7,19,8,2,0,0,4,-15,,,,,,,,,season_2020_2021,,
Sat Jan/16,17.30,,Fulham FC,Chelsea FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,10,27,19,2,8,0,0,-11,12,,,,,,,,,season_2020_2021,,
Sat Jan/16,20.00,,Leicester City FC,Southampton FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,35,24,19,11,7,0,0,14,3,,,,,,,,,season_2020_2021,,
Sun Jan/17,14.00,,Sheffield United FC,Tottenham Hotspur FC,1-3,0-2,loss,Premier League,Away,-2,-1,0,1,3,5,32,19,1,9,0,0,-19,17,,,,,,,,,season_2020_2021,,
Sun Jan/17,19.15,,Manchester City FC,Crystal Palace FC,4-0,1-0,win,Premier League,Home,4,1,3,4,0,34,21,19,10,6,0,0,16,-8,,,,,,,,,season_2020_2021,,
Mon Jan/18,20.00,,Arsenal FC,Newcastle United FC,3-0,0-0,win,Premier League,Home,3,1,3,3,0,19,18,19,6,5,0,0,3,-9,,,,,,,,,season_2020_2021,,
Tue Jan/19,18.00,,West Ham United FC,West Bromwich Albion FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,30,10,18,9,2,0,0,5,-26,,,,,,,,,season_2020_2021,,
Tue Jan/19,20.15,,Leicester City FC,Chelsea FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,38,27,18,12,8,0,0,16,10,,,,,,,,,season_2020_2021,,
Wed Jan/20,18.00,,Manchester City FC,Aston Villa FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,37,22,1,11,7,0,0,18,8,,,,,,,,,season_2020_2021,,
Wed Jan/20,20.15,,Fulham FC,Manchester United FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,10,37,18,2,12,0,0,-12,11,,,,,,,,,season_2020_2021,,
Thu Jan/21,20.00,,Liverpool FC,Burnley FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,29,10,18,8,3,0,0,14,-14,,,,,,,,,season_2020_2021,,
Sat Jan/23,20.00,,Aston Villa FC,Newcastle United FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,25,18,11,8,5,0,0,10,-11,,,,,,,,,season_2020_2021,,
Tue Jan/26,18.00,,Newcastle United FC,Leeds United FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,18,22,20,5,7,0,0,-12,-5,,,,,,,,,season_2020_2021,,
Tue Jan/26,20.15,,West Bromwich Albion FC,Manchester City FC,0-5,0-4,loss,Premier League,Away,-5,-1,0,0,5,10,40,20,2,12,0,0,-31,23,,,,,,,,,season_2020_2021,,
Wed Jan/27,18.00,,Burnley FC,Aston Villa FC,3-2,0-1,win,Premier League,Home,1,1,3,3,2,13,25,20,4,8,0,0,-13,9,,,,,,,,,season_2020_2021,,
Wed Jan/27,20.15,,Everton FC,Leicester City FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,27,39,20,8,12,1,1,4,16,,,,,,,,,season_2020_2021,,
Thu Jan/28,20.00,,Tottenham Hotspur FC,Liverpool FC,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,32,32,20,9,9,0,0,15,16,,,,,,,,,season_2020_2021,,
Sat Jan/30,12.30,,Everton FC,Newcastle United FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,27,21,21,8,6,0,0,2,-10,,,,,,,,,season_2020_2021,,
Sat Jan/30,15.00,,Manchester City FC,Sheffield United FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,43,5,21,13,1,0,0,24,-20,,,,,,,,,season_2020_2021,,
Sat Jan/30,20.00,,Southampton FC,Aston Villa FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,24,28,21,7,9,0,0,2,10,,,,,,,,,season_2020_2021,,
Sun Jan/31,12.00,,Chelsea FC,Burnley FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,30,13,21,9,4,0,0,12,-15,,,,,,,,,season_2020_2021,,
Sun Jan/31,14.00,,Leicester City FC,Leeds United FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,39,25,21,12,8,0,0,14,-3,,,,,,,,,season_2020_2021,,
Sun Jan/31,16.30,,West Ham United FC,Liverpool FC,1-3,0-0,loss,Premier League,Away,-2,-1,0,1,3,30,35,21,9,10,0,0,3,18,,,,,,,,,season_2020_2021,,
Sun Jan/31,19.15,,Brighton & Hove Albion FC,Tottenham Hotspur FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,15,32,21,3,9,0,0,-6,14,,,,,,,,,season_2020_2021,,
Tue Feb/2,18.00,,Wolverhampton Wanderers FC,Arsenal FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,25,19,22,7,6,0,0,-7,2,,,,,,,,,season_2020_2021,,
Tue Feb/2,20.15,,Manchester United FC,Southampton FC,9-0,4-0,win,Premier League,Home,9,1,3,9,0,40,24,22,13,7,0,0,20,-7,,,,,,,,,season_2020_2021,,
Wed Feb/3,18.00,,Fulham FC,Leicester City FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,10,42,22,2,13,0,0,-14,16,,,,,,,,,season_2020_2021,,
Wed Feb/3,19.30,,Leeds United FC,Everton FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,25,30,22,8,9,0,0,-4,3,,,,,,,,,season_2020_2021,,
Wed Feb/3,20.15,,Aston Villa FC,West Ham United FC,1-3,0-0,loss,Premier League,Away,-2,-1,0,1,3,28,33,22,9,10,0,0,8,5,,,,,,,,,season_2020_2021,,
Thu Feb/4,20.00,,Tottenham Hotspur FC,Chelsea FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,32,33,22,9,10,0,0,13,13,,,,,,,,,season_2020_2021,,
Sat Feb/6,12.30,,Aston Villa FC,Arsenal FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,31,19,23,10,6,0,0,9,1,,,,,,,,,season_2020_2021,,
Sat Feb/6,15.00,,Newcastle United FC,Southampton FC,3-2,3-1,win,Premier League,Home,1,1,3,3,2,24,24,23,7,7,0,0,-9,-8,,,,,,,,,season_2020_2021,,
Sat Feb/6,20.00,,Manchester United FC,Everton FC,3-3,2-0,draw,Premier League,Home,0,0,1,3,3,41,31,23,13,9,1,1,20,3,,,,,,,,,season_2020_2021,,
Sun Feb/7,12.00,,Tottenham Hotspur FC,West Bromwich Albion FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,35,10,23,10,2,0,0,15,-33,,,,,,,,,season_2020_2021,,
Sun Feb/7,16.30,,Liverpool FC,Manchester City FC,1-4,0-0,loss,Premier League,Away,-3,-1,0,1,4,35,46,23,10,14,0,0,15,27,,,,,,,,,season_2020_2021,,
Sun Feb/7,19.15,,Sheffield United FC,Chelsea FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,5,36,23,1,11,0,0,-21,14,,,,,,,,,season_2020_2021,,
Mon Feb/8,20.00,,Leeds United FC,Crystal Palace FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,28,21,23,9,6,0,0,-2,-10,,,,,,,,,season_2020_2021,,
Sat Feb/13,12.30,,Leicester City FC,Liverpool FC,3-1,0-0,win,Premier League,Home,2,1,3,3,1,45,35,24,14,10,0,0,18,13,,,,,,,,,season_2020_2021,,
Sat Feb/13,15.00,,Crystal Palace FC,Burnley FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,21,16,24,6,5,0,0,-13,-12,,,,,,,,,season_2020_2021,,
Sat Feb/13,17.30,,Manchester City FC,Tottenham Hotspur FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,49,35,24,15,10,0,0,30,12,,,,,,,,,season_2020_2021,,
