day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2017_2018,season_2016_2017,season_2015_2016,season_2014_2015,season_2013_2014
Sat Dec/17,17.30,,West Bromwich Albion,Manchester United,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,7,28,17,2,8,0,0,0,7,,,,,,,season_2016_2017,,,
Sat Dec/17,12.30,,Crystal Palace,Chelsea FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,7,37,17,2,12,0,0,-1,22,,,,,,,season_2016_2017,,,
Sun Dec/18,13.30,,AFC Bournemouth,Southampton FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,12,10,17,4,3,0,0,0,-1,,,,,,,season_2016_2017,,,
Sun Dec/18,16.00,,Manchester City,Arsenal FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,22,23,17,7,7,0,0,6,15,,,,,,,season_2016_2017,,,
Mon Dec/19,20.00,,Everton FC,Liverpool FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,14,26,17,4,8,0,0,0,10,,,,,,,season_2016_2017,,,
Mon Dec/26,12.30,,Watford FC,Crystal Palace,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,10,8,18,3,2,1,1,1,-1,,,,,,,season_2016_2017,,,
Mon Dec/26,15.00,,Arsenal FC,West Bromwich Albion,1-0,0-0,win,Premier League,Home,1,1,3,1,0,26,7,18,8,2,0,0,16,-1,,,,,,,season_2016_2017,,,
Mon Dec/26,17.15,,Hull City,Manchester City,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,7,25,18,2,8,0,0,-13,9,,,,,,,season_2016_2017,,,
Tue Dec/27,17.15,,Liverpool FC,Stoke City,4-1,2-1,win,Premier League,Home,3,1,3,4,1,29,7,18,9,2,0,0,13,-8,,,,,,,season_2016_2017,,,
Wed Dec/28,19.45,,Southampton FC,Tottenham Hotspur,1-4,1-1,loss,Premier League,Away,-3,-1,0,1,4,10,11,18,3,3,0,0,-4,3,,,,,,,season_2016_2017,,,
Fri Dec/30,20.00,,Hull City,Everton FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,8,15,19,2,4,1,1,-13,0,,,,,,,season_2016_2017,,,
Sat Dec/31,15.00,,Burnley FC,Sunderland AFC,4-1,1-0,win,Premier League,Home,3,1,3,4,1,12,3,19,4,1,0,0,-4,-11,,,,,,,season_2016_2017,,,
Sat Dec/31,17.30,,Liverpool FC,Manchester City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,32,25,19,10,8,0,0,14,8,,,,,,,season_2016_2017,,,
Sun Jan/1,16.00,,Arsenal FC,Crystal Palace,2-0,1-0,win,Premier League,Home,2,1,3,2,0,29,8,19,9,2,0,0,18,-3,,,,,,,season_2016_2017,,,
Sun Jan/1,13.30,,Watford FC,Tottenham Hotspur,1-4,0-3,loss,Premier League,Away,-3,-1,0,1,4,10,14,19,3,4,0,0,-2,6,,,,,,,season_2016_2017,,,
Mon Jan/2,15.00,,Everton FC,Southampton FC,3-0,0-0,win,Premier League,Home,3,1,3,3,0,18,10,20,5,3,0,0,3,-7,,,,,,,season_2016_2017,,,
Mon Jan/2,17.15,,West Ham United,Manchester United,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,8,31,20,2,9,0,0,-13,9,,,,,,,season_2016_2017,,,
Tue Jan/3,20.00,,Crystal Palace,Swansea City,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,8,7,20,2,2,0,0,-4,-6,,,,,,,season_2016_2017,,,
Tue Jan/3,19.45,,AFC Bournemouth,Arsenal FC,3-3,2-0,draw,Premier League,Home,0,0,1,3,3,13,30,20,4,9,1,1,0,18,,,,,,,season_2016_2017,,,
Wed Jan/4,20.00,,Tottenham Hotspur,Chelsea FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,17,37,20,5,12,0,0,8,20,,,,,,,season_2016_2017,,,
Sat Jan/14,12.30,,Tottenham Hotspur,West Bromwich Albion,4-0,2-0,win,Premier League,Home,4,1,3,4,0,20,7,21,6,2,0,0,12,-5,,,,,,,season_2016_2017,,,
Sat Jan/14,15.00,,Burnley FC,Southampton FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,15,10,21,5,3,0,0,-3,-8,,,,,,,season_2016_2017,,,
Sat Jan/14,17.30,,Leicester City,Chelsea FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,3,40,21,1,13,0,0,-12,23,,,,,,,season_2016_2017,,,
Sun Jan/15,16.00,,Manchester United,Liverpool FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,32,33,21,9,10,1,1,9,14,,,,,,,season_2016_2017,,,
Sun Jan/15,13.30,,Everton FC,Manchester City,4-0,1-0,win,Premier League,Home,4,1,3,4,0,21,25,21,6,8,0,0,7,4,,,,,,,season_2016_2017,,,
Sat Jan/21,12.30,,Liverpool FC,Swansea City,2-3,0-0,loss,Premier League,Away,-1,-1,0,2,3,33,10,22,10,3,0,0,13,-5,,,,,,,season_2016_2017,,,
Sat Jan/21,15.00,,AFC Bournemouth,Watford FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,14,11,22,4,3,2,1,0,-2,,,,,,,season_2016_2017,,,
Sat Jan/21,17.30,,Manchester City,Tottenham Hotspur,2-2,0-0,draw,Premier League,Home,0,0,1,2,2,26,21,22,8,6,1,1,4,12,,,,,,,season_2016_2017,,,
Sun Jan/22,12.00,,Southampton FC,Leicester City,3-0,2-0,win,Premier League,Home,3,1,3,3,0,13,3,22,4,1,0,0,-5,-15,,,,,,,season_2016_2017,,,
Sun Jan/22,14.15,,Arsenal FC,Burnley FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,33,15,22,10,5,0,0,19,-4,,,,,,,season_2016_2017,,,
Sun Jan/22,16.30,,Chelsea FC,Hull City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,43,8,22,14,2,0,0,25,-15,,,,,,,season_2016_2017,,,
Tue Jan/31,19.45,,Arsenal FC,Watford FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,33,14,23,10,4,0,0,18,-1,,,,,,,season_2016_2017,,,
Tue Jan/31,20.00,,Liverpool FC,Chelsea FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,34,44,23,10,14,1,1,13,25,,,,,,,season_2016_2017,,,
Tue Jan/31,19.45,,AFC Bournemouth,Crystal Palace,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,14,11,23,4,3,0,0,-2,-2,,,,,,,season_2016_2017,,,
Wed Feb/1,19.45,,West Ham United,Manchester City,0-4,0-3,loss,Premier League,Away,-4,-1,0,0,4,8,29,23,2,9,0,0,-17,8,,,,,,,season_2016_2017,,,
Sat Feb/4,15.00,,Crystal Palace,Sunderland AFC,0-4,0-4,loss,Premier League,Away,-4,-1,0,0,4,11,6,24,3,2,0,0,-6,-7,,,,,,,season_2016_2017,,,
Sat Feb/4,17.30,,Tottenham Hotspur,Middlesbrough FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,24,9,24,7,3,0,0,13,-3,,,,,,,season_2016_2017,,,
Sat Feb/4,12.30,,Chelsea FC,Arsenal FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,47,33,24,15,10,0,0,27,16,,,,,,,season_2016_2017,,,
Sun Feb/5,13.30,,Manchester City,Swansea City,2-1,1-0,win,Premier League,Home,1,1,3,2,1,32,10,24,10,3,0,0,9,-6,,,,,,,season_2016_2017,,,
Sun Feb/5,16.00,,Leicester City,Manchester United,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,3,35,24,1,10,0,0,-18,12,,,,,,,season_2016_2017,,,
Sat Feb/11,12.30,,Arsenal FC,Hull City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,36,8,25,11,2,0,0,18,-17,,,,,,,season_2016_2017,,,
Sat Feb/11,15.00,,Manchester United,Watford FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,38,14,25,11,4,0,0,14,-3,,,,,,,season_2016_2017,,,
Sat Feb/11,17.30,,Liverpool FC,Tottenham Hotspur,2-0,2-0,win,Premier League,Home,2,1,3,2,0,37,24,25,11,7,0,0,15,11,,,,,,,season_2016_2017,,,
Sun Feb/12,16.00,,Swansea City,Leicester City,2-0,2-0,win,Premier League,Home,2,1,3,2,0,13,3,25,4,1,0,0,-4,-20,,,,,,,season_2016_2017,,,
Sun Feb/12,13.30,,Burnley FC,Chelsea FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,16,48,25,5,15,1,1,-4,27,,,,,,,season_2016_2017,,,
Mon Feb/13,20.00,,AFC Bournemouth,Manchester City,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,14,35,25,4,11,0,0,-4,11,,,,,,,season_2016_2017,,,
Sat Feb/25,15.00,,Crystal Palace,Middlesbrough FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,14,9,26,4,3,0,0,-5,-4,,,,,,,season_2016_2017,,,
Sat Feb/25,17.30,,Watford FC,West Ham United,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,15,9,26,4,2,1,1,-3,-17,,,,,,,season_2016_2017,,,
Sat Feb/25,15.00,,Chelsea FC,Swansea City,3-1,1-1,win,Premier League,Home,2,1,3,3,1,51,13,26,16,4,0,0,29,-6,,,,,,,season_2016_2017,,,
Sun Feb/26,13.30,,Tottenham Hotspur,Stoke City,4-0,4-0,win,Premier League,Home,4,1,3,4,0,27,7,26,8,2,0,0,15,-12,,,,,,,season_2016_2017,,,
Mon Feb/27,20.00,,Leicester City,Liverpool FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,6,37,26,2,11,0,0,-18,13,,,,,,,season_2016_2017,,,
Sat Mar/4,17.30,,Liverpool FC,Arsenal FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,40,36,27,12,11,0,0,15,16,,,,,,,season_2016_2017,,,
Sat Mar/4,15.00,,West Bromwich Albion,Crystal Palace,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,7,17,27,2,5,0,0,-7,-3,,,,,,,season_2016_2017,,,
Sat Mar/4,12.30,,Manchester United,AFC Bournemouth,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,39,15,27,11,4,1,1,14,-4,,,,,,,season_2016_2017,,,
Sat Mar/4,15.00,,Leicester City,Hull City,3-1,1-1,win,Premier League,Home,2,1,3,3,1,9,8,27,3,2,0,0,-16,-19,,,,,,,season_2016_2017,,,
Sun Mar/5,16.00,,Sunderland AFC,Manchester City,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,6,38,27,2,12,0,0,-9,13,,,,,,,season_2016_2017,,,
Sun Mar/5,13.30,,Tottenham Hotspur,Everton FC,3-2,1-0,win,Premier League,Home,1,1,3,3,2,30,21,27,9,6,0,0,16,6,,,,,,,season_2016_2017,,,
Mon Mar/6,20.00,,West Ham United,Chelsea FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,9,54,27,2,17,0,0,-18,30,,,,,,,season_2016_2017,,,
Sat Mar/11,15.00,,Hull City,Swansea City,2-1,0-0,win,Premier League,Home,1,1,3,2,1,11,13,28,3,4,0,0,-18,-7,,,,,,,season_2016_2017,,,
Sun Mar/12,16.00,,Liverpool FC,Burnley FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,43,16,28,13,5,0,0,16,-5,,,,,,,season_2016_2017,,,
Sat Mar/18,15.00,,Crystal Palace,Watford FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,20,15,29,6,4,0,0,-2,-4,,,,,,,season_2016_2017,,,
Sat Mar/18,12.30,,West Bromwich Albion,Arsenal FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,10,36,29,3,11,0,0,-5,14,,,,,,,season_2016_2017,,,
Sat Mar/18,17.30,,AFC Bournemouth,Swansea City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,18,13,29,5,4,0,0,-2,-9,,,,,,,season_2016_2017,,,
Sat Mar/18,15.00,,West Ham United,Leicester City,2-3,1-3,loss,Premier League,Away,-1,-1,0,2,3,9,12,29,2,4,0,0,-19,-15,,,,,,,season_2016_2017,,,
Sun Mar/19,16.30,,Manchester City,Liverpool FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,39,44,29,12,13,1,1,13,16,,,,,,,season_2016_2017,,,
Sun Mar/19,14.15,,Tottenham Hotspur,Southampton FC,2-1,2-0,win,Premier League,Home,1,1,3,2,1,33,13,29,10,4,0,0,17,-6,,,,,,,season_2016_2017,,,
Sun Mar/19,12.00,,Middlesbrough FC,Manchester United,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,9,42,29,3,12,0,0,-6,16,,,,,,,season_2016_2017,,,
Sat Apr/1,15.00,,Hull City,West Ham United,2-1,0-1,win,Premier League,Home,1,1,3,2,1,14,9,30,4,2,0,0,-17,-20,,,,,,,season_2016_2017,,,
Sat Apr/1,15.00,,Watford FC,Sunderland AFC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,18,6,30,5,2,0,0,-3,-10,,,,,,,season_2016_2017,,,
Sat Apr/1,12.30,,Liverpool FC,Everton FC,3-1,2-1,win,Premier League,Home,2,1,3,3,1,47,21,30,14,6,0,0,18,4,,,,,,,season_2016_2017,,,
Sun Apr/2,16.00,,Arsenal FC,Manchester City,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,37,40,30,11,12,1,2,14,13,,,,,,,season_2016_2017,,,
Tue Apr/4,19.45,,Burnley FC,Stoke City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,19,7,31,6,2,0,0,-4,-13,,,,,,,season_2016_2017,,,
Tue Apr/4,20.00,,Manchester United,Everton FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,43,22,31,12,6,1,1,16,4,,,,,,,season_2016_2017,,,
Tue Apr/4,19.45,,Leicester City,Sunderland AFC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,15,6,31,5,2,0,0,-13,-12,,,,,,,season_2016_2017,,,
Wed Apr/5,19.45,,Southampton FC,Crystal Palace,3-1,1-1,win,Premier League,Home,2,1,3,3,1,16,20,31,5,6,0,0,-4,-4,,,,,,,season_2016_2017,,,
Wed Apr/5,20.00,,Chelsea FC,Manchester City,2-1,2-1,win,Premier League,Home,1,1,3,2,1,57,40,31,18,12,0,0,31,12,,,,,,,season_2016_2017,,,
Wed Apr/5,19.45,,Arsenal FC,West Ham United,3-0,0-0,win,Premier League,Home,3,1,3,3,0,40,9,31,12,2,0,0,17,-23,,,,,,,season_2016_2017,,,
Sat Apr/8,12.30,,Tottenham Hotspur,Watford FC,4-0,3-0,win,Premier League,Home,4,1,3,4,0,36,18,32,11,5,0,0,21,-7,,,,,,,season_2016_2017,,,
Sat Apr/8,17.30,,AFC Bournemouth,Chelsea FC,1-3,1-2,loss,Premier League,Away,-2,-1,0,1,3,18,60,32,5,19,0,0,-4,33,,,,,,,season_2016_2017,,,
Sat Apr/8,15.00,,West Ham United,Swansea City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,12,13,32,3,4,0,0,-22,-10,,,,,,,season_2016_2017,,,
Sun Apr/9,13.30,,Sunderland AFC,Manchester United,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,6,46,32,2,13,0,0,-15,19,,,,,,,season_2016_2017,,,
Sun Apr/9,16.00,,Everton FC,Leicester City,4-2,3-2,win,Premier League,Home,2,1,3,4,2,25,15,32,7,5,0,0,6,-15,,,,,,,season_2016_2017,,,
Mon Apr/10,20.00,,Crystal Palace,Arsenal FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,23,40,32,7,12,0,0,-1,14,,,,,,,season_2016_2017,,,
Sat Apr/15,15.00,,Everton FC,Burnley FC,3-1,0-0,win,Premier League,Home,2,1,3,3,1,28,19,33,8,6,0,0,8,-6,,,,,,,season_2016_2017,,,
Sat Apr/15,12.30,,Tottenham Hotspur,AFC Bournemouth,4-0,2-0,win,Premier League,Home,4,1,3,4,0,39,18,33,12,5,0,0,25,-8,,,,,,,season_2016_2017,,,
Sat Apr/15,17.30,,Southampton FC,Manchester City,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,16,43,33,5,13,0,0,-7,15,,,,,,,season_2016_2017,,,
Sat Apr/15,15.00,,Stoke City,Hull City,3-1,1-0,win,Premier League,Home,2,1,3,3,1,10,14,33,3,4,0,0,-11,-19,,,,,,,season_2016_2017,,,
Sun Apr/16,16.00,,Manchester United,Chelsea FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,49,60,33,14,19,0,0,21,31,,,,,,,season_2016_2017,,,
Sun Apr/16,13.30,,West Bromwich Albion,Liverpool FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,10,50,33,3,15,0,0,-6,19,,,,,,,season_2016_2017,,,
Mon Apr/17,20.00,,Middlesbrough FC,Arsenal FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,9,43,33,3,13,0,0,-7,15,,,,,,,season_2016_2017,,,
Sun Apr/23,14.15,,Burnley FC,Manchester United,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,19,52,34,6,15,0,0,-8,23,,,,,,,season_2016_2017,,,
Sun Apr/23,16.30,,Liverpool FC,Crystal Palace,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,50,26,34,15,8,0,0,18,0,,,,,,,season_2016_2017,,,
Tue Apr/25,19.45,,Chelsea FC,Southampton FC,4-2,2-1,win,Premier League,Home,2,1,3,4,2,63,16,34,20,5,0,0,33,-9,,,,,,,season_2016_2017,,,
Wed Apr/26,19.45,,Middlesbrough FC,Sunderland AFC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,12,6,28,4,2,0,0,-6,-16,,,,,,,season_2016_2017,,,
Wed Apr/26,20.00,,Crystal Palace,Tottenham Hotspur,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,26,42,28,8,13,0,0,-1,26,,,,,,,season_2016_2017,,,
Wed Apr/26,19.45,,Arsenal FC,Leicester City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,46,15,28,14,5,0,0,16,-16,,,,,,,season_2016_2017,,,
Sat Apr/29,17.30,,Crystal Palace,Burnley FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,26,22,35,8,7,0,0,-3,-6,,,,,,,season_2016_2017,,,
Sun Apr/30,16.30,,Tottenham Hotspur,Arsenal FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,45,46,35,14,14,0,0,28,14,,,,,,,season_2016_2017,,,
Sun Apr/30,14.05,,Middlesbrough FC,Manchester City,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,13,44,35,4,13,1,1,-6,15,,,,,,,season_2016_2017,,,
Sun Apr/30,12.00,,Manchester United,Swansea City,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,53,14,35,15,4,1,1,23,-10,,,,,,,season_2016_2017,,,
Mon May/1,20.00,,Watford FC,Liverpool FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,18,53,35,5,16,0,0,-8,19,,,,,,,season_2016_2017,,,
Fri May/5,20.00,,West Ham United,Tottenham Hotspur,1-0,0-0,win,Premier League,Home,1,1,3,1,0,15,45,36,4,14,0,0,-21,27,,,,,,,season_2016_2017,,,
Sat May/6,15.00,,Burnley FC,West Bromwich Albion,2-2,0-0,draw,Premier League,Home,0,0,1,2,2,23,11,36,7,3,1,1,-6,-6,,,,,,,season_2016_2017,,,
Sat May/6,12.30,,Manchester City,Crystal Palace,5-0,1-0,win,Premier League,Home,5,1,3,5,0,47,26,36,14,8,0,0,20,-8,,,,,,,season_2016_2017,,,
Sat May/6,15.00,,Hull City,Sunderland AFC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,14,9,36,4,3,0,0,-21,-14,,,,,,,season_2016_2017,,,
Sat May/6,17.30,,Swansea City,Everton FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,17,28,36,5,8,0,0,-9,7,,,,,,,season_2016_2017,,,
Sun May/7,16.00,,Arsenal FC,Manchester United,2-0,0-0,win,Premier League,Home,2,1,3,2,0,49,53,36,15,15,0,0,16,21,,,,,,,season_2016_2017,,,
Mon May/8,20.00,,Chelsea FC,Middlesbrough FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,66,13,36,21,4,0,0,36,-9,,,,,,,season_2016_2017,,,
Wed May/10,19.45,,Southampton FC,Arsenal FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,16,52,26,5,16,0,0,-11,18,,,,,,,season_2016_2017,,,
Fri May/12,19.45,,Everton FC,Watford FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,31,18,37,9,5,0,0,8,-9,,,,,,,season_2016_2017,,,
Fri May/12,20.00,,West Bromwich Albion,Chelsea FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,11,69,37,3,22,0,0,-7,37,,,,,,,season_2016_2017,,,
Sat May/13,15.00,,Sunderland AFC,Swansea City,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,9,20,37,3,6,0,0,-16,-7,,,,,,,season_2016_2017,,,
Sat May/13,17.30,,Stoke City,Arsenal FC,1-4,0-1,loss,Premier League,Away,-3,-1,0,1,4,10,55,37,3,17,0,0,-14,21,,,,,,,season_2016_2017,,,
Sat May/13,12.30,,Manchester City,Leicester City,2-1,2-1,win,Premier League,Home,1,1,3,2,1,50,15,37,15,5,0,0,21,-17,,,,,,,season_2016_2017,,,
Sat May/13,15.00,,Middlesbrough FC,Southampton FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,13,19,37,4,6,0,0,-10,-10,,,,,,,season_2016_2017,,,
Sun May/14,12.00,,Crystal Palace,Hull City,4-0,2-0,win,Premier League,Home,4,1,3,4,0,29,14,37,9,4,0,0,-4,-25,,,,,,,season_2016_2017,,,
Sun May/14,16.30,,Tottenham Hotspur,Manchester United,2-1,1-0,win,Premier League,Home,1,1,3,2,1,48,53,37,15,15,0,0,28,20,,,,,,,season_2016_2017,,,
Sun May/14,14.15,,West Ham United,Liverpool FC,0-4,0-1,loss,Premier League,Away,-4,-1,0,0,4,15,56,37,4,17,0,0,-25,23,,,,,,,season_2016_2017,,,
Mon May/15,20.00,,Chelsea FC,Watford FC,4-3,2-1,win,Premier League,Home,1,1,3,4,3,72,18,28,23,5,0,0,38,-10,,,,,,,season_2016_2017,,,
Tue May/16,20.00,,Manchester City,West Bromwich Albion,3-1,2-0,win,Premier League,Home,2,1,3,3,1,53,11,34,16,3,0,0,23,-9,,,,,,,season_2016_2017,,,
Tue May/16,19.45,,Arsenal FC,Sunderland AFC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,58,9,34,18,3,0,0,23,-18,,,,,,,season_2016_2017,,,
Thu May/18,19.45,,Leicester City,Tottenham Hotspur,1-6,0-2,loss,Premier League,Away,-5,-1,0,1,6,15,51,34,5,16,0,0,-22,33,,,,,,,season_2016_2017,,,
Sun May/21,15.00,,Arsenal FC,Everton FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,61,31,38,19,9,0,0,25,6,,,,,,,season_2016_2017,,,
Sat Aug/8,12.45,,Manchester United,Tottenham Hotspur,1-0,1-0,win,Premier League,Home,1,1,3,1,0,3,0,1,1,0,0,0,1,-1,,,,,,,,season_2015_2016,,
Sat Aug/8,15.00,,AFC Bournemouth,Aston Villa,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,3,1,0,1,0,0,-1,1,,,,,,,,season_2015_2016,,
Sat Aug/8,17.30,,Chelsea FC,Swansea City,2-2,2-1,draw,Premier League,Home,0,0,1,2,2,1,1,1,0,0,1,1,0,0,,,,,,,,season_2015_2016,,
Sun Aug/9,13.30,,Newcastle United,Southampton FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,1,1,1,0,0,1,1,0,0,,,,,,,,season_2015_2016,,
Sun Aug/9,16.00,,Stoke City,Liverpool FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,3,1,0,1,0,0,-1,1,,,,,,,,season_2015_2016,,
Sun Aug/9,13.30,,Arsenal FC,West Ham United,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,0,3,1,0,1,0,0,-2,2,,,,,,,,season_2015_2016,,
Mon Aug/10,20.00,,West Bromwich Albion,Manchester City,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,0,3,1,0,1,0,0,-3,3,,,,,,,,season_2015_2016,,
Fri Aug/14,19.45,,Aston Villa,Manchester United,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,3,6,2,1,2,0,0,0,2,,,,,,,,season_2015_2016,,
Sat Aug/15,12.45,,Southampton FC,Everton FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,1,3,2,0,1,0,0,-3,3,,,,,,,,season_2015_2016,,
Sat Aug/15,15.00,,Sunderland AFC,Norwich City,1-3,0-2,loss,Premier League,Away,-2,-1,0,1,3,0,3,2,0,1,0,0,-2,2,,,,,,,,season_2015_2016,,
Sun Aug/16,16.00,,Manchester City,Chelsea FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,6,1,2,2,0,0,0,6,-3,,,,,,,,season_2015_2016,,
Sun Aug/16,13.30,,Crystal Palace,Arsenal FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,0,3,2,0,1,0,0,-1,-1,,,,,,,,season_2015_2016,,
Mon Aug/17,20.00,,Liverpool FC,AFC Bournemouth,1-0,1-0,win,Premier League,Home,1,1,3,1,0,6,0,2,2,0,0,0,2,-2,,,,,,,,season_2015_2016,,
Sat Aug/22,15.00,,Crystal Palace,Aston Villa,2-1,0-0,win,Premier League,Home,1,1,3,2,1,3,3,3,1,1,0,0,0,-1,,,,,,,,season_2015_2016,,
Sun Aug/23,16.00,,Everton FC,Manchester City,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,3,9,3,1,3,0,0,1,8,,,,,,,,season_2015_2016,,
Sun Aug/23,13.30,,West Bromwich Albion,Chelsea FC,2-3,1-3,loss,Premier League,Away,-1,-1,0,2,3,0,4,3,0,1,0,0,-4,-2,,,,,,,,season_2015_2016,,
Sat Aug/29,12.45,,Newcastle United,Arsenal FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,1,6,4,0,2,0,0,-1,0,,,,,,,,season_2015_2016,,
Sat Aug/29,15.00,,AFC Bournemouth,Leicester City,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,1,1,4,0,0,1,1,-2,0,,,,,,,,season_2015_2016,,
Sun Aug/30,16.00,,Swansea City,Manchester United,2-1,0-0,win,Premier League,Home,1,1,3,2,1,4,6,4,1,2,0,0,1,1,,,,,,,,season_2015_2016,,
Sun Aug/30,13.30,,Southampton FC,Norwich City,3-0,1-0,win,Premier League,Home,3,1,3,3,0,4,3,4,1,1,0,0,0,-1,,,,,,,,season_2015_2016,,
Sat Sep/12,12.45,,Everton FC,Chelsea FC,3-1,2-1,win,Premier League,Home,2,1,3,3,1,6,4,5,2,1,0,0,3,-4,,,,,,,,season_2015_2016,,
Sat Sep/12,15.00,,Arsenal FC,Stoke City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,9,0,5,3,0,0,0,2,-3,,,,,,,,season_2015_2016,,
Sat Sep/12,17.30,,Manchester United,Liverpool FC,3-1,0-0,win,Premier League,Home,2,1,3,3,1,9,6,5,3,2,0,0,3,0,,,,,,,,season_2015_2016,,
Sun Sep/13,16.00,,Leicester City,Aston Villa,3-2,0-1,win,Premier League,Home,1,1,3,3,2,4,3,5,1,1,0,0,1,-2,,,,,,,,season_2015_2016,,
